SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_ID,OPP_ABBREVIATION,IS_HOME,MATCHUP,WL,outcome_win,days_rest,is_back_to_back,is_short_rest,opp_days_rest,opp_is_back_to_back,opp_is_short_rest,AST,BLK,DREB,EFG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,IS_WIN,MIN,OPP_PTS,OREB,PF,PLUS_MINUS,PTS,PTS_ALLOWED,REB,STL,TEAM_NAME,TOV,diff_last5_ast_home_minus_away,diff_last5_blk_home_minus_away,diff_last5_efg_pct_home_minus_away,diff_last5_fg3_pct_home_minus_away,diff_last5_fg_pct_home_minus_away,diff_last5_ft_pct_home_minus_away,diff_last5_point_diff_home_minus_away,diff_last5_pts_allowed_home_minus_away,diff_last5_pts_home_minus_away,diff_last5_reb_home_minus_away,diff_last5_stl_home_minus_away,diff_last5_tov_home_minus_away,diff_last5_win_pct_home_minus_away,point_diff,roll_away_last5_ast,roll_away_last5_blk,roll_away_last5_efg_pct,roll_away_last5_fg3_pct,roll_away_last5_fg_pct,roll_away_last5_ft_pct,roll_away_last5_point_diff,roll_away_last5_pts,roll_away_last5_pts_allowed,roll_away_last5_reb,roll_away_last5_stl,roll_away_last5_tov,roll_away_last5_win_pct,roll_home_last5_ast,roll_home_last5_blk,roll_home_last5_efg_pct,roll_home_last5_fg3_pct,roll_home_last5_fg_pct,roll_home_last5_ft_pct,roll_home_last5_point_diff,roll_home_last5_pts,roll_home_last5_pts_allowed,roll_home_last5_reb,roll_home_last5_stl,roll_home_last5_tov,roll_home_last5_win_pct,roll_last5_ast,roll_last5_blk,roll_last5_efg_pct,roll_last5_fg3_pct,roll_last5_fg_pct,roll_last5_ft_pct,roll_last5_point_diff,roll_last5_pts,roll_last5_pts_allowed,roll_last5_reb,roll_last5_stl,roll_last5_tov,roll_last5_win_pct
22022,0022200416,2022-12-14,1610612737,ATL,1610612753,ORL,False,ATL @ ORL,L,0,1.0,0,1,2.0,0,0,30,6,28,0.5681818181818182,35,12,0.343,88,44,0.5,27,24,0.889,0,240,135,11,21,-11.0,124,135,39,2,Atlanta Hawks,13,3.0,0.40000000000000036,0.01496644043504991,0.029400000000000037,0.008400000000000019,0.03259999999999996,8.4,-1.7999999999999972,6.6000000000000085,4.800000000000004,-2.4000000000000004,-1.8000000000000007,0.39999999999999997,-11,21.6,4.0,0.5079601610355778,0.306,0.454,0.7822,-7.8,106.8,114.6,41.4,8.8,15.0,0.2,24.6,4.4,0.5229266014706277,0.33540000000000003,0.46240000000000003,0.8148,0.6,113.4,112.8,46.2,6.4,13.2,0.6,21.8,4.2,0.482925949536142,0.3022,0.4276,0.7934,-11.8,109.0,120.8,43.0,7.8,15.2,0.2
22022,0022200428,2022-12-16,1610612737,ATL,1610612766,CHA,False,ATL @ CHA,W,1,1.0,0,1,1.0,0,1,25,5,37,0.6466666666666666,29,15,0.517,75,41,0.547,34,28,0.824,1,240,106,4,22,19.0,125,106,41,3,Atlanta Hawks,12,2.200000000000003,0.40000000000000036,0.017546293014902403,0.04960000000000003,0.008400000000000019,-0.008800000000000141,10.0,-8.0,2.0,5.400000000000006,-1.3999999999999995,-0.6000000000000014,0.39999999999999997,19,22.4,4.0,0.5053803084557253,0.2858,0.454,0.8236000000000001,-9.4,111.4,120.8,40.8,7.8,13.8,0.2,24.6,4.4,0.5229266014706277,0.33540000000000003,0.46240000000000003,0.8148,0.6,113.4,112.8,46.2,6.4,13.2,0.6,23.0,4.6,0.4975427053293684,0.3024,0.44139999999999996,0.8182,-12.6,111.0,123.6,40.0,6.8,14.2,0.2
22022,0022200454,2022-12-19,1610612737,ATL,1610612753,ORL,True,ATL vs. ORL,W,1,2.0,0,0,0.0,1,1,29,3,35,0.574468085106383,32,12,0.375,94,48,0.511,20,18,0.9,1,240,125,6,18,1.0,126,125,41,7,Atlanta Hawks,10,2.200000000000003,0.0,0.005234236277313897,-0.0038000000000000256,0.007600000000000051,-0.015799999999999925,9.6,-7.6000000000000085,2.0,7.0,-0.39999999999999947,-0.6000000000000014,0.39999999999999997,1,22.4,4.4,0.5176923651933139,0.33920000000000006,0.4548,0.8305999999999999,-9.0,111.4,120.4,39.2,6.8,13.8,0.2,24.6,4.4,0.5229266014706277,0.33540000000000003,0.46240000000000003,0.8148,0.6,113.4,112.8,46.2,6.4,13.2,0.6,24.8,4.4,0.5445230974862312,0.37239999999999995,0.4756,0.8246,-4.0,118.2,122.2,40.4,6.6,14.4,0.4
22022,0022200468,2022-12-21,1610612737,ATL,1610612741,CHI,True,ATL vs. CHI,L,0,1.0,0,1,0.0,1,1,22,7,38,0.5054945054945055,37,14,0.378,91,39,0.429,16,16,1.0,0,240,110,9,15,-2.0,108,110,47,6,Atlanta Hawks,15,3.400000000000002,-0.6000000000000005,0.01904089677685139,-0.0022000000000000353,0.020600000000000063,-0.02719999999999978,8.0,-3.8000000000000114,4.199999999999989,5.799999999999997,-0.7999999999999998,-1.200000000000001,0.39999999999999997,-2,22.4,4.4,0.5176923651933139,0.33920000000000006,0.4548,0.8305999999999999,-9.0,111.4,120.4,39.2,6.8,13.8,0.2,25.8,3.8,0.5367332619701652,0.337,0.47540000000000004,0.8034000000000001,-1.0,115.6,116.6,45.0,6.0,12.6,0.6,26.4,4.2,0.549739295152669,0.37839999999999996,0.4788,0.8295999999999999,-3.0,120.2,123.2,41.0,5.6,12.8,0.6
22022,0022200481,2022-12-23,1610612737,ATL,1610612765,DET,True,ATL vs. DET,W,1,1.0,0,1,1.0,0,1,30,8,40,0.5978260869565217,34,12,0.353,92,49,0.533,24,20,0.833,1,243,105,8,20,25.0,130,105,48,10,Atlanta Hawks,8,3.0,0.1999999999999993,0.029230706966661635,0.017799999999999983,0.02679999999999999,-0.016599999999999837,9.2,-3.0,6.199999999999989,6.799999999999997,-0.7999999999999998,0.0,0.39999999999999997,25,22.4,4.4,0.5176923651933139,0.33920000000000006,0.4548,0.8305999999999999,-9.0,111.4,120.4,39.2,6.8,13.8,0.2,25.4,4.6,0.5469230721599755,0.35700000000000004,0.4816,0.8140000000000001,0.2,117.6,117.4,46.0,6.0,13.8,0.6,25.2,4.4,0.5416545227821823,0.38739999999999997,0.4686,0.8772,-3.6,117.2,120.8,41.4,6.2,13.0,0.4
22022,0022200508,2022-12-27,1610612737,ATL,1610612754,IND,False,ATL @ IND,L,0,3.0,0,0,0.0,1,1,26,3,33,0.5168539325842697,30,12,0.4,89,40,0.449,29,22,0.759,0,239,129,9,19,-15.0,114,129,42,4,Atlanta Hawks,9,4.200000000000003,1.1999999999999993,0.026068651630693163,0.016999999999999904,0.022000000000000075,0.021400000000000086,12.6,-3.8000000000000114,8.799999999999997,7.799999999999997,-0.20000000000000018,-0.8000000000000007,0.39999999999999997,-15,22.4,4.4,0.5176923651933139,0.33920000000000006,0.4548,0.8305999999999999,-9.0,111.4,120.4,39.2,6.8,13.8,0.2,26.6,5.6,0.543761016824007,0.35619999999999996,0.47680000000000006,0.852,3.6,120.2,116.6,47.0,6.6,13.0,0.6,27.2,5.8,0.578527432481179,0.39320000000000005,0.504,0.8892,6.4,122.6,116.2,43.2,5.6,11.6,0.6
22022,0022200517,2022-12-28,1610612737,ATL,1610612751,BKN,True,ATL vs. BKN,L,0,0.0,1,1,1.0,0,1,22,6,36,0.4742268041237113,22,8,0.364,97,42,0.433,22,15,0.682,0,240,108,11,14,-1.0,107,108,47,5,Atlanta Hawks,3,2.200000000000003,1.7999999999999998,0.0050508062903097395,-0.029600000000000015,0.007400000000000073,0.027999999999999914,10.8,-7.0,3.799999999999997,7.200000000000003,-0.20000000000000018,-0.40000000000000036,0.39999999999999997,-1,24.4,3.8,0.5387102105336973,0.3858,0.4694,0.8240000000000001,-7.2,116.4,123.6,39.8,6.8,13.4,0.2,26.6,5.6,0.543761016824007,0.35619999999999996,0.47680000000000006,0.852,3.6,120.2,116.6,47.0,6.6,13.0,0.6,26.4,5.2,0.5682618553616693,0.40459999999999996,0.49379999999999996,0.8632,5.6,120.6,115.0,43.8,6.0,10.8,0.6
22022,0022200530,2022-12-30,1610612737,ATL,1610612747,LAL,True,ATL vs. LAL,L,0,1.0,0,1,1.0,0,1,22,5,29,0.5297029702970297,38,11,0.289,101,48,0.475,20,14,0.7,0,241,130,12,19,-9.0,121,130,41,6,Atlanta Hawks,10,1.8000000000000007,2.2,0.0008765592719147675,-0.0252,0.007799999999999974,0.011400000000000077,12.0,-9.599999999999994,2.3999999999999915,5.800000000000004,-0.5999999999999996,-3.4000000000000004,0.39999999999999997,-9,24.4,3.8,0.5387102105336973,0.3858,0.4694,0.8240000000000001,-7.2,116.4,123.6,39.8,6.8,13.4,0.2,26.2,6.0,0.539586769805612,0.3606,0.47719999999999996,0.8354000000000001,4.8,118.8,114.0,45.6,6.2,10.0,0.6,25.8,5.4,0.5337738828530783,0.374,0.471,0.8347999999999999,1.6,117.0,115.4,45.0,6.4,9.0,0.4
22022,0022200558,2023-01-02,1610612737,ATL,1610612744,GSW,False,ATL @ GSW,L,0,2.0,0,0,2.0,0,0,30,10,43,0.536697247706422,35,11,0.314,109,53,0.486,29,24,0.828,0,290,143,10,17,-2.0,141,143,53,9,Atlanta Hawks,13,0.6000000000000014,2.0,-0.002366520138067041,-0.03400000000000003,0.006799999999999973,-0.001000000000000223,10.0,-8.0,2.0,5.0,0.0,-4.200000000000001,0.2,-2,24.4,3.8,0.5387102105336973,0.3858,0.4694,0.8240000000000001,-7.2,116.4,123.6,39.8,6.8,13.4,0.2,25.0,5.8,0.5363436903956302,0.35179999999999995,0.47619999999999996,0.8229999999999998,2.8,118.4,115.6,44.8,6.8,9.2,0.4,24.4,5.8,0.5248208598912075,0.3568,0.4638,0.7948000000000001,-0.4,116.0,116.4,45.0,6.2,9.0,0.2
22022,0022200575,2023-01-04,1610612737,ATL,1610612758,SAC,False,ATL @ SAC,W,1,1.0,0,1,0.0,1,1,21,4,37,0.5952380952380952,30,10,0.333,84,45,0.536,22,20,0.909,1,240,117,7,21,3.0,120,117,44,9,Atlanta Hawks,15,-1.1999999999999993,0.7999999999999998,-2.8550324512655045e-05,-0.027800000000000102,0.008599999999999941,0.008399999999999963,9.6,-12.599999999999994,-3.0,2.0,0.5999999999999996,-3.200000000000001,0.2,3,26.2,5.0,0.5363722407201429,0.37960000000000005,0.4676,0.8145999999999999,-6.8,121.4,128.2,42.8,6.2,12.4,0.2,25.0,5.8,0.5363436903956302,0.35179999999999995,0.47619999999999996,0.8229999999999998,2.8,118.4,115.6,44.8,6.8,9.2,0.4,26.0,6.4,0.5310614083335908,0.34400000000000003,0.47519999999999996,0.7604,-0.4,122.6,123.0,46.2,6.8,8.6,0.2
22022,0022200590,2023-01-06,1610612737,ATL,1610612747,LAL,False,ATL @ LAL,L,0,1.0,0,1,1.0,0,1,24,5,32,0.5052083333333334,31,9,0.29,96,44,0.458,22,17,0.773,0,238,130,7,15,-16.0,114,130,39,8,Atlanta Hawks,12,-1.3999999999999986,0.20000000000000018,-0.0363838616798241,-0.029600000000000126,-0.02740000000000009,-0.01880000000000004,4.0,-10.400000000000006,-6.3999999999999915,1.0,1.3999999999999995,-3.200000000000001,0.0,-16,26.4,5.6,0.5727275520754543,0.3814000000000001,0.5036,0.8417999999999999,-1.2,124.8,126.0,43.8,5.4,12.4,0.4,25.0,5.8,0.5363436903956302,0.35179999999999995,0.47619999999999996,0.8229999999999998,2.8,118.4,115.6,44.8,6.8,9.2,0.4,24.2,5.6,0.5305438099899056,0.33999999999999997,0.4758,0.7756000000000001,-4.8,120.6,125.4,45.4,6.6,10.0,0.2
22022,0022200604,2023-01-08,1610612737,ATL,1610612746,LAC,False,ATL @ LAC,W,1,1.0,0,1,1.0,0,1,22,9,36,0.5393258426966292,26,8,0.308,89,44,0.494,20,16,0.8,1,240,108,7,18,4.0,112,108,43,7,Atlanta Hawks,9,-0.1999999999999993,0.39999999999999947,-0.023789164710127153,-0.019000000000000072,-0.019000000000000017,0.0043999999999998485,5.0,-9.400000000000006,-4.3999999999999915,1.0,0.20000000000000018,-3.0,0.0,4,25.2,5.4,0.5601328551057574,0.3708,0.4952,0.8186,-2.2,122.8,125.0,43.8,6.6,12.2,0.4,25.0,5.8,0.5363436903956302,0.35179999999999995,0.47619999999999996,0.8229999999999998,2.8,118.4,115.6,44.8,6.8,9.2,0.4,23.8,6.0,0.5282146901397183,0.31799999999999995,0.47759999999999997,0.7784,-5.0,120.6,125.6,44.8,7.4,10.6,0.2
22022,0022200620,2023-01-11,1610612737,ATL,1610612749,MIL,True,ATL vs. MIL,L,0,2.0,0,0,1.0,0,1,25,3,35,0.5114942528735632,30,11,0.367,87,39,0.448,18,16,0.889,0,240,114,6,12,-9.0,105,114,41,5,Atlanta Hawks,11,0.3999999999999986,-0.40000000000000036,-0.0023209999161197814,0.02279999999999993,-0.008400000000000074,0.009199999999999875,8.0,-9.800000000000011,-1.7999999999999972,0.5999999999999943,-0.6000000000000005,-2.4000000000000004,0.0,-9,24.6,6.2,0.53866469031175,0.329,0.48460000000000003,0.8138,-5.2,120.2,125.4,44.2,7.4,11.6,0.4,25.0,5.8,0.5363436903956302,0.35179999999999995,0.47619999999999996,0.8229999999999998,2.8,118.4,115.6,44.8,6.8,9.2,0.4,23.8,6.6,0.5412344978543019,0.3068,0.48980000000000007,0.8019999999999999,-4.0,121.6,125.6,44.0,7.8,11.8,0.4
22022,0022200633,2023-01-13,1610612737,ATL,1610612754,IND,False,ATL @ IND,W,1,1.0,0,1,1.0,0,1,26,9,36,0.5212765957446809,33,16,0.485,94,41,0.436,21,15,0.714,1,239,111,14,22,2.0,113,111,50,6,Atlanta Hawks,13,-0.40000000000000213,-0.40000000000000036,-0.014915766362683769,0.02119999999999994,-0.02100000000000002,0.007000000000000006,6.0,-12.0,-6.0,0.5999999999999943,-1.0,-2.1999999999999993,-0.2,2,24.6,6.2,0.53866469031175,0.329,0.48460000000000003,0.8138,-5.2,120.2,125.4,44.2,7.4,11.6,0.4,24.2,5.8,0.5237489239490662,0.35019999999999996,0.4636,0.8208,0.8,114.2,113.4,44.8,6.4,9.4,0.2,24.4,6.2,0.5375927543696086,0.32239999999999996,0.48440000000000005,0.8398,-4.0,118.4,122.4,44.0,7.6,12.0,0.4
22022,0022200644,2023-01-14,1610612737,ATL,1610612761,TOR,False,ATL @ TOR,W,1,0.0,1,1,1.0,0,1,19,4,35,0.5773809523809523,27,11,0.407,84,43,0.512,18,17,0.944,1,243,103,5,22,11.0,114,103,40,6,Atlanta Hawks,11,-0.40000000000000213,-1.6000000000000005,-0.01580029899476587,0.0041999999999999815,-0.018400000000000027,0.015999999999999792,2.6,-8.399999999999991,-5.799999999999997,-1.0,-1.3999999999999995,-3.0,-0.39999999999999997,11,24.6,7.4,0.5395492229438321,0.346,0.48200000000000004,0.8048000000000002,-1.8,120.0,121.8,45.8,7.8,12.4,0.6,24.2,5.8,0.5237489239490662,0.35019999999999996,0.4636,0.8208,0.8,114.2,113.4,44.8,6.4,9.4,0.2,23.6,6.0,0.5345086239772604,0.35660000000000003,0.4744,0.817,-3.2,112.8,116.0,43.4,7.0,12.0,0.6
22022,0022200661,2023-01-16,1610612737,ATL,1610612748,MIA,True,ATL vs. MIA,W,1,1.0,0,1,1.0,0,1,27,5,26,0.6776315789473685,27,13,0.481,76,45,0.592,22,18,0.818,1,240,113,2,17,8.0,121,113,28,9,Atlanta Hawks,16,1.8000000000000007,-0.40000000000000036,-0.02393703992967189,-0.014400000000000024,-0.023599999999999954,-0.007200000000000095,0.0,-0.3999999999999915,-0.3999999999999915,1.5999999999999943,-0.7999999999999998,-2.5999999999999996,-0.6000000000000001,8,22.4,6.2,0.5476859638787381,0.3646,0.48719999999999997,0.8280000000000001,0.8,114.6,113.8,43.2,7.2,12.0,0.8,24.2,5.8,0.5237489239490662,0.35019999999999996,0.4636,0.8208,0.8,114.2,113.4,44.8,6.4,9.4,0.2,23.2,6.0,0.5309371954058318,0.37139999999999995,0.46959999999999996,0.8240000000000001,-1.6,111.6,113.2,42.6,6.4,11.2,0.6
22022,0022200670,2023-01-18,1610612737,ATL,1610612742,DAL,False,ATL @ DAL,W,1,1.0,0,1,2.0,0,0,28,4,28,0.6453488372093024,26,13,0.5,86,49,0.57,20,19,0.95,1,241,122,7,23,8.0,130,122,35,7,Atlanta Hawks,12,2.8000000000000007,-0.7999999999999998,0.010490374760900756,0.006200000000000039,0.009000000000000008,-0.04360000000000008,1.9999999999999998,0.20000000000000284,2.200000000000003,-2.200000000000003,-0.20000000000000018,-2.4000000000000004,-0.4,8,22.4,6.2,0.5476859638787381,0.3646,0.48719999999999997,0.8280000000000001,0.8,114.6,113.8,43.2,7.2,12.0,0.8,25.2,5.4,0.5581763386396389,0.3708,0.4962,0.7844,2.8,116.8,114.0,41.0,7.0,9.6,0.4,23.8,6.0,0.5654218445286389,0.4096,0.49640000000000006,0.833,3.2,113.0,109.8,40.4,6.6,12.0,0.8
22022,0022200684,2023-01-20,1610612737,ATL,1610612752,NYK,True,ATL vs. NYK,W,1,1.0,0,1,1.0,0,1,27,4,25,0.625,34,13,0.382,100,56,0.56,16,14,0.875,1,239,124,14,16,15.0,139,124,39,6,Atlanta Hawks,7,1.3999999999999986,-0.7999999999999998,0.00046822636665933004,-0.027200000000000002,0.0022000000000000353,-0.05180000000000007,0.9999999999999998,-0.7999999999999972,0.20000000000000284,-0.3999999999999986,0.20000000000000018,-1.8000000000000007,-0.4,15,23.8,6.2,0.5577081122729796,0.398,0.49399999999999994,0.8362,1.8,116.6,114.8,41.4,6.8,11.4,0.8,25.2,5.4,0.5581763386396389,0.3708,0.4962,0.7844,2.8,116.8,114.0,41.0,7.0,9.6,0.4,25.0,5.0,0.5866264434311734,0.44800000000000006,0.5115999999999999,0.8630000000000001,4.0,116.6,112.6,38.8,6.6,12.6,0.8
22022,0022200694,2023-01-21,1610612737,ATL,1610612766,CHA,True,ATL vs. CHA,L,0,0.0,1,1,2.0,0,0,24,4,34,0.608433734939759,25,11,0.44,83,45,0.542,20,17,0.85,0,240,122,6,20,-4.0,118,122,40,5,Atlanta Hawks,16,0.8000000000000007,-1.6000000000000005,0.005903008975355006,-0.02140000000000003,0.007600000000000107,-0.043400000000000105,-1.0,3.0,2.0,-2.1999999999999957,-0.5999999999999996,-2.0,-0.4,-4,23.8,6.2,0.5577081122729796,0.398,0.49399999999999994,0.8362,1.8,116.6,114.8,41.4,6.8,11.4,0.8,24.6,4.6,0.5636111212483346,0.3766,0.5016,0.7928,0.8,118.6,117.8,39.2,6.2,9.4,0.4,25.4,5.2,0.6093275928564608,0.45099999999999996,0.534,0.8602000000000001,8.8,123.4,114.6,38.4,6.8,11.8,1.0
22022,0022200708,2023-01-23,1610612737,ATL,1610612741,CHI,False,ATL @ CHI,L,0,1.0,0,1,3.0,0,0,24,4,34,0.5176470588235295,33,10,0.303,85,39,0.459,19,12,0.632,0,241,111,9,14,-11.0,100,111,43,6,Atlanta Hawks,18,1.1999999999999993,-2.0,0.03274439513856453,-0.006199999999999983,0.029400000000000037,-0.009800000000000142,-1.6,5.799999999999997,4.200000000000003,-3.6000000000000014,-0.5999999999999996,0.5999999999999996,-0.4,-11,23.8,6.2,0.5577081122729796,0.398,0.49399999999999994,0.8362,1.8,116.6,114.8,41.4,6.8,11.4,0.8,25.0,4.2,0.5904525074115441,0.39180000000000004,0.5234,0.8263999999999999,0.2,120.8,120.6,37.8,6.2,12.0,0.4,25.0,4.2,0.6267590206954764,0.442,0.5552,0.8873999999999999,7.6,124.4,116.8,36.4,6.6,12.4,0.8
22022,0022200725,2023-01-25,1610612737,ATL,1610612760,OKC,False,ATL @ OKC,W,1,1.0,0,1,2.0,0,0,26,6,35,0.6607142857142857,29,11,0.379,84,50,0.595,33,26,0.788,1,239,132,11,16,5.0,137,132,46,5,Atlanta Hawks,16,1.1999999999999993,-1.7999999999999998,0.030256650040525246,-0.008799999999999975,0.029199999999999948,0.01839999999999986,-2.5999999999999996,9.599999999999994,7.0,-4.400000000000006,-0.20000000000000018,-0.5999999999999996,-0.4,5,23.8,6.0,0.5601958573710188,0.4006,0.49420000000000003,0.808,2.8,113.8,111.0,42.2,6.4,12.6,0.8,25.0,4.2,0.5904525074115441,0.39180000000000004,0.5234,0.8263999999999999,0.2,120.8,120.6,37.8,6.2,12.0,0.4,26.0,4.2,0.6148122419839919,0.42119999999999996,0.5446000000000001,0.825,3.2,121.6,118.4,37.0,6.6,13.8,0.6
22022,0022200745,2023-01-28,1610612737,ATL,1610612746,LAC,True,ATL vs. LAC,L,0,2.0,0,0,1.0,0,1,24,2,32,0.5105263157894737,27,7,0.259,95,45,0.474,20,16,0.8,0,240,120,15,18,-7.0,113,120,47,12,Atlanta Hawks,8,0.3999999999999986,-1.2000000000000002,0.005978961436993946,-0.02299999999999991,0.009000000000000008,0.02080000000000004,-2.8,4.799999999999997,2.0,-5.0,0.20000000000000018,-2.0,-0.4,-7,24.6,5.4,0.5844735459745501,0.41479999999999995,0.5144,0.8055999999999999,3.0,118.8,115.8,42.8,6.0,14.0,0.8,25.0,4.2,0.5904525074115441,0.39180000000000004,0.5234,0.8263999999999999,0.2,120.8,120.6,37.8,6.2,12.0,0.4,25.8,4.4,0.6114287833373753,0.4008,0.5452,0.819,2.6,124.8,122.2,40.6,5.8,13.8,0.6
22022,0022200763,2023-01-30,1610612737,ATL,1610612757,POR,False,ATL @ POR,L,0,1.0,0,1,1.0,0,1,26,0,28,0.5372340425531915,30,13,0.433,94,44,0.468,30,24,0.8,0,240,129,17,21,-4.0,125,129,45,5,Atlanta Hawks,6,0.7999999999999972,-1.8000000000000003,0.002143630535482721,-0.02899999999999997,0.008800000000000141,0.04080000000000017,-2.4,2.799999999999997,0.4000000000000057,-3.799999999999997,1.4000000000000004,-2.4000000000000004,-0.4,-4,24.6,5.4,0.5844735459745501,0.41479999999999995,0.5144,0.8055999999999999,3.0,118.8,115.8,42.8,6.0,14.0,0.8,25.4,3.6,0.5866171765100329,0.3858,0.5232000000000001,0.8464,0.6,119.2,118.6,39.0,7.4,11.6,0.4,25.0,4.0,0.5844642790534096,0.35259999999999997,0.526,0.789,-0.4,121.4,121.8,43.0,6.8,13.0,0.4
22022,0022200777,2023-02-01,1610612737,ATL,1610612756,PHX,False,ATL @ PHX,W,1,1.0,0,1,1.0,0,1,32,5,39,0.6758241758241759,33,19,0.576,91,52,0.571,11,9,0.818,1,241,100,6,24,32.0,132,100,45,6,Atlanta Hawks,12,0.7999999999999972,0.0,-0.0010478588262193833,-0.018600000000000005,0.0024000000000000687,0.023600000000000065,-1.2000000000000002,-0.8000000000000114,-2.0,-2.799999999999997,1.6000000000000005,-1.0,-0.19999999999999996,32,24.6,3.6,0.5876650353362523,0.4044,0.5208,0.8228,1.8,121.2,119.4,41.8,5.8,12.6,0.6,25.4,3.6,0.5866171765100329,0.3858,0.5232000000000001,0.8464,0.6,119.2,118.6,39.0,7.4,11.6,0.4,24.8,3.2,0.566911087564048,0.36279999999999996,0.5076,0.774,-4.2,118.6,122.8,44.2,6.6,12.8,0.2
22022,0022200792,2023-02-03,1610612737,ATL,1610612762,UTA,False,ATL @ UTA,W,1,1.0,0,1,1.0,0,1,28,5,38,0.5157894736842106,37,10,0.27,95,44,0.463,23,17,0.739,1,239,108,14,18,7.0,115,108,52,8,Atlanta Hawks,9,-1.8000000000000007,-0.19999999999999973,-0.020736503514864113,-0.0524,-0.009399999999999964,0.048800000000000066,-5.4,-0.20000000000000284,-5.599999999999994,-3.799999999999997,1.6000000000000005,-1.200000000000001,-0.19999999999999996,7,27.2,3.8,0.607353680024897,0.4382,0.5326000000000001,0.7976,6.0,124.8,118.8,42.8,5.8,12.8,0.6,25.4,3.6,0.5866171765100329,0.3858,0.5232000000000001,0.8464,0.6,119.2,118.6,39.0,7.4,11.6,0.4,26.4,3.4,0.5803891757409312,0.39,0.5134000000000001,0.7676000000000001,3.0,121.4,118.4,45.2,6.8,12.0,0.4
22022,0022200801,2023-02-04,1610612737,ATL,1610612743,DEN,False,ATL @ DEN,L,0,0.0,1,1,1.0,0,1,26,7,33,0.5164835164835165,20,6,0.3,91,44,0.484,17,14,0.824,0,241,128,10,18,-20.0,108,128,43,7,Atlanta Hawks,15,-1.8000000000000007,-0.3999999999999999,0.005175369190154155,-0.006400000000000017,0.012000000000000122,0.09100000000000008,-5.2,2.5999999999999943,-2.5999999999999943,-7.200000000000003,1.4000000000000004,-0.5999999999999996,-0.19999999999999996,-20,27.2,4.0,0.5814418073198787,0.3922,0.5112,0.7554,5.8,121.8,116.0,46.2,6.0,12.2,0.6,25.4,3.6,0.5866171765100329,0.3858,0.5232000000000001,0.8464,0.6,119.2,118.6,39.0,7.4,11.6,0.4,27.2,3.6,0.5800176587130675,0.3834,0.5142,0.7889999999999999,6.6,124.4,117.8,47.0,7.2,10.2,0.6
22022,0022200818,2023-02-07,1610612737,ATL,1610612740,NOP,False,ATL @ NOP,L,0,2.0,0,0,1.0,0,1,30,6,31,0.5176470588235295,36,12,0.333,85,38,0.447,25,19,0.76,0,240,116,10,21,-9.0,107,116,41,4,Atlanta Hawks,11,-2.200000000000003,-0.9999999999999996,0.0054080776581568735,-0.005800000000000027,0.007000000000000117,0.05260000000000009,-3.4,-0.8000000000000114,-4.200000000000003,-7.200000000000003,1.2000000000000002,0.0,-0.19999999999999996,-9,27.6,4.6,0.581209098851876,0.3916,0.5162,0.7938,4.0,123.4,119.4,46.2,6.2,11.6,0.6,25.4,3.6,0.5866171765100329,0.3858,0.5232000000000001,0.8464,0.6,119.2,118.6,39.0,7.4,11.6,0.4,27.2,3.8,0.5511715048669136,0.36760000000000004,0.492,0.7962,1.6,118.6,117.0,46.4,7.6,10.0,0.4
22022,0022200832,2023-02-09,1610612737,ATL,1610612756,PHX,True,ATL vs. PHX,W,1,1.0,0,1,1.0,0,1,23,4,39,0.5052631578947369,29,10,0.345,95,43,0.453,27,20,0.741,1,239,107,20,22,9.0,116,107,59,6,Atlanta Hawks,18,-3.0,-0.9999999999999996,0.03402152303630801,0.003400000000000014,0.03660000000000013,0.05820000000000003,-0.6,2.3999999999999915,1.7999999999999972,-6.200000000000003,1.4000000000000004,1.0,0.0,9,28.4,4.6,0.5525956534737249,0.38239999999999996,0.4866,0.7882,1.2,117.4,116.2,45.2,6.0,10.6,0.4,25.4,3.6,0.5866171765100329,0.3858,0.5232000000000001,0.8464,0.6,119.2,118.6,39.0,7.4,11.6,0.4,28.4,4.6,0.5525956534737247,0.3824,0.4866,0.7882,1.2,117.4,116.2,45.2,6.0,10.6,0.4
22022,0022200850,2023-02-11,1610612737,ATL,1610612759,SAS,True,ATL vs. SAS,W,1,1.0,0,1,0.0,1,1,29,6,34,0.5339805825242718,26,10,0.385,103,50,0.485,19,15,0.789,1,241,106,14,10,19.0,125,106,48,9,Atlanta Hawks,10,-3.3999999999999986,-0.7999999999999998,0.03277530404054285,-0.0010000000000000009,0.03760000000000002,0.02859999999999996,3.0,1.0,4.0,-2.6000000000000014,1.5999999999999996,2.4000000000000004,0.19999999999999996,19,28.4,4.6,0.5525956534737249,0.38239999999999996,0.4866,0.7882,1.2,117.4,116.2,45.2,6.0,10.6,0.4,25.0,3.8,0.5853709575142677,0.38139999999999996,0.5242,0.8168,4.2,121.4,117.2,42.6,7.6,13.0,0.6,27.8,5.4,0.5462014765420339,0.3648,0.48360000000000003,0.7764,3.8,115.6,111.8,48.0,6.2,13.0,0.6
